"","INDEX","TARGET_FLAG","TARGET_AMT","KIDSDRIV","AGE","HOMEKIDS","YOJ","INCOME","PARENT1","HOME_VAL","MSTATUS","SEX","EDUCATION","JOB","TRAVTIME","CAR_USE","BLUEBOOK","TIF","CAR_TYPE","RED_CAR","OLDCLAIM","CLM_FREQ","REVOKED","MVR_PTS","CAR_AGE","URBANICITY","predict_prob","predict_target"
"5052","7163","1","2745.527457","0","51","0","11",49451,"No",0,"No","M","High School","Blue Collar",40,"Commercial",11550,"4","Minivan","no",6079,"1","No","2","7","Highly Urban/ Urban",0.482970362907911,0
"5053","7164","0","0","0","51","0","14",79951,"No",295820,"Yes","F","Bachelors","Blue Collar",38,"Commercial",19450,"1","Sports Car","no",0,"0","No","0","1","Highly Urban/ Urban",0.236715273143867,0
"5054","7168","0","0","0","46","0","13",98493,"No",280663,"Yes","F","Masters","Manager",17,"Private",18270,"4","SUV","no",0,"0","No","0","10","Highly Urban/ Urban",0.0368657513361335,0
"5055","7169","0","0","0","51","0","0",0,"No",109799,"Yes","M","High School","Student",26,"Commercial",6600,"4","Pickup","yes",0,"0","No","0","7","Highly Urban/ Urban",0.299599934792003,0
"5056","7170","1","5065","0","52","0","9",100099,"No",262480,"No","F","Masters","",32,"Commercial",17860,"4","Pickup","no",33326,"3","Yes","1","19","Highly Urban/ Urban",0.440463235948859,0
"5057","7171","0","0","0","46","0","13",61552,"No",201807,"Yes","M","Bachelors","Manager",37,"Commercial",9290,"6","Pickup","yes",6499,"2","No","4","13","Highly Urban/ Urban",0.164523892942696,0
"5058","7172","0","0","0","42","0","3",27902,"No",128039,"Yes","M","High School","Clerical",28,"Private",14710,"6","Minivan","no",0,"0","No","1","7","Highly Urban/ Urban",0.137101898518057,0
"5060","7174","0","0","0","49","0","0",0,"No",0,"Yes","M","High School","Student",33,"Commercial",10090,"4","Pickup","yes",0,"0","No","0","1","Highly Rural/ Rural",0.047944627647421,0
"5061","7178","0","0","0","30","0","8",57411,"No",150044,"No","F","Masters","Manager",28,"Private",11280,"9","SUV","no",3776,"1","No","2","14","Highly Urban/ Urban",0.19550087450547,0
"5062","7180","1","3350","0","42","0","13",43301,"No",163397,"Yes","F","High School","Blue Collar",24,"Commercial",23340,"6","Sports Car","no",10718,"3","No","8","1","Highly Urban/ Urban",0.767966618150289,1
"5063","7182","1","3089","2","42","3","0",0,"Yes",83913,"No","F","High School","Home Maker",80,"Commercial",19620,"1","Pickup","no",28816,"4","Yes","2","8","Highly Rural/ Rural",0.628128643248064,1
"5064","7184","0","0","0","42","0","12",85426,"No",243538,"Yes","M","Bachelors","Professional",32,"Commercial",10040,"7","Pickup","yes",0,"0","No","0","12","Highly Rural/ Rural",0.0203894844228536,0
"5065","7185","0","0","0","52","0","3",52000,"No",0,"No","M","PhD","Doctor",16,"Private",13840,"1","Minivan","yes",6447,"4","No","2","15","Highly Urban/ Urban",0.263200406165088,0
"5067","7188","0","0","0","44","2","13",52351,"No",229463,"Yes","M","Bachelors","Blue Collar",40,"Commercial",11140,"1","Pickup","yes",1098,"3","No","3","12","Highly Urban/ Urban",0.396124943596323,0
"5068","7189","1","4691","0","48","0","12",73342,"No",0,"No","M","High School","Manager",31,"Commercial",31440,"1","Panel Truck","yes",0,"0","No","0","1","Highly Urban/ Urban",0.195549222103656,0
"5069","7190","1","11802.32722","0","53","0","12",58319,"No",206406,"No","M","Masters","",8,"Commercial",23710,"10","Panel Truck","yes",1429,"2","No","2","15","Highly Urban/ Urban",0.310995701735618,0
"5070","7191","1","18773.59794","0","36","1","9",72167,"Yes",0,"No","M","Bachelors","Professional",21,"Commercial",8720,"4","Pickup","yes",2481,"3","No","0","14","Highly Urban/ Urban",0.6583395153196,1
"5071","7192","0","0","0","53","0","7",45623,"No",135118,"Yes","M","Masters","Manager",44,"Commercial",6060,"4","Pickup","no",5442,"2","No","5","13","Highly Urban/ Urban",0.241550795639283,0
"5072","7194","0","0","0","46","0","12",50112,"No",185273,"Yes","M","Bachelors","Manager",50,"Private",14370,"1","Minivan","yes",2894,"2","No","0","12","Highly Urban/ Urban",0.053631293223675,0
"5073","7195","1","3238","0","54","0","13",65825,"No",237062,"Yes","M","High School","Manager",45,"Private",8080,"4","Pickup","yes",2658,"2","No","0","9","Highly Urban/ Urban",0.142297592999902,0
"5074","7196","0","0","0","47","0","13",10951,"No",103160,"Yes","F","Bachelors","Home Maker",34,"Private",6200,"4","SUV","no",1862,"2","No","0","9","Highly Urban/ Urban",0.247091002554339,0
"5075","7197","1","2106","0","57","0","15",162818,"No",427325,"No","F","Masters","Lawyer",30,"Private",36350,"9","Van","no",8456,"2","No","3","16","Highly Urban/ Urban",0.182530944808269,0
"5076","7199","0","0","0","41","2","0",0,"No",0,"Yes","M","High School","Student",40,"Commercial",10950,"9","Pickup","yes",1050,"3","No","0","1","Highly Rural/ Rural",0.0701264886591275,0
"5077","7200","1","2668","0","49","0","12",44497,"No",0,"No","F","High School","Blue Collar",36,"Commercial",14990,"9","Minivan","no",0,"0","No","0","1","Highly Urban/ Urban",0.214961882886313,0
"5079","7202","0","0","1","54","1","15",94709,"Yes",272378,"No","M","Masters","Lawyer",34,"Private",18650,"10","Van","no",678,"1","No","7","16","Highly Urban/ Urban",0.472482697262659,0
"5080","7203","0","0","0","50","0","11",168176,"No",406315,"Yes","M","PhD","",39,"Commercial",23320,"11","Panel Truck","yes",0,"0","No","0","16","Highly Urban/ Urban",0.0943988836575251,0
"5081","7204","0","0","0","48","0","11",44193,"No",199947,"Yes","F","Bachelors","Clerical",6,"Private",11400,"17","SUV","no",0,"0","Yes","0","11","Highly Urban/ Urban",0.197742794341916,0
"5082","7206","0","0","0","51","0","15",167310,"No",429113,"Yes","M","Masters","Manager",14,"Commercial",27520,"6","Panel Truck","yes",0,"0","No","0","1","Highly Urban/ Urban",0.0331190639137919,0
"5084","7210","0","0","0","48","0","8",47288,"No",191476,"Yes","F","Bachelors","Manager",29,"Private",9820,"7","SUV","no",0,"0","No","1","10","Highly Urban/ Urban",0.0361812103427907,0
"5085","7213","0","0","0","49","0","13",73910,"No",250498,"Yes","M","Bachelors","Blue Collar",61,"Private",13790,"7","Minivan","yes",8827,"4","No","6","8","Highly Urban/ Urban",0.081848211519765,0
"5087","7215","1","5453","1","44","1","13",80824,"No",259932,"Yes","M","Masters","Professional",38,"Private",9580,"1","Minivan","no",40929,"1","Yes","0","16","Highly Urban/ Urban",0.171492703331169,0
"5088","7217","0","0","0","40","0","11",58532,"No",166952,"No","F","Bachelors","Professional",17,"Private",7720,"4","SUV","no",0,"0","No","0","6","Highly Urban/ Urban",0.176456663396344,0
"5089","7218","0","0","0","40","0","13",58231,"No",209820,"Yes","M","Bachelors","Manager",17,"Commercial",11310,"10","Pickup","yes",0,"0","No","0","13","Highly Urban/ Urban",0.0529051880214178,0
"5090","7219","0","0","0","56","0","11",41301,"No",216050,"No","M","Bachelors","Clerical",52,"Private",14310,"1","Minivan","yes",0,"0","No","0","9","Highly Rural/ Rural",0.0215532084679432,0
"5091","7220","0","0","0","54","0","14",89674,"No",261646,"Yes","M","Masters","Lawyer",53,"Private",11230,"13","Minivan","yes",0,"0","No","0","1","Highly Urban/ Urban",0.0557067538467037,0
"5092","7221","0","0","1","36","3","14",83757,"No",271204,"Yes","F","High School","Blue Collar",46,"Commercial",16140,"4","SUV","no",0,"0","No","0","8","Highly Rural/ Rural",0.0981994658777744,0
"5093","7223","1","5951","1","45","2","13",81255,"Yes",231143,"No","F","High School","Blue Collar",37,"Private",15810,"6","SUV","no",0,"0","Yes","0","1","Highly Urban/ Urban",0.60603292910908,1
"5094","7224","1","677","0","33","3","14",6607,"No",0,"Yes","M","High School","Clerical",90,"Private",15770,"1","Minivan","yes",0,"0","No","0","1","Highly Urban/ Urban",0.193212287586159,0
"5095","7225","1","1897","1","38","2","0",0,"No",0,"Yes","M","High School","Student",14,"Commercial",5300,"1","Minivan","yes",2185,"2","No","4","5","Highly Urban/ Urban",0.754315342383518,1
"5096","7227","0","0","0","45","0","12",2887,"No",0,"No","M","High School","Student",30,"Commercial",5800,"4","Pickup","yes",0,"0","No","2","7","Highly Urban/ Urban",0.568595844003805,1
"5097","7228","1","1737","0","40","0","12",31162,"No",0,"No","F","High School","Blue Collar",90,"Private",6100,"6","Sports Car","no",10224,"1","No","3","1","Highly Urban/ Urban",0.554963450087509,1
"5098","7229","0","0","0","51","0","7",40316,"No",0,"No","F","Masters","Lawyer",41,"Private",10630,"7","SUV","no",0,"0","Yes","3","1","Highly Rural/ Rural",0.0639198266803437,0
"5099","7230","0","0","0","40","0","11",105664,"No",296326,"Yes","F","PhD","Doctor",18,"Private",16070,"3","Minivan","no",0,"0","No","0","11","Highly Urban/ Urban",0.0303697988204209,0
"5101","7234","0","0","0","54","0","9",276354,"No",0,"No","M","PhD","Manager",23,"Private",19570,"6","Van","yes",48993,"1","Yes","0","10","Highly Urban/ Urban",0.123511088364959,0
"5102","7236","0","0","1","45","3","14",81287,"No",234505,"Yes","M","Bachelors","Professional",30,"Commercial",29590,"10","Panel Truck","yes",0,"0","No","0","7","Highly Urban/ Urban",0.141748399348356,0
"5103","7237","1","2144","1","37","2","13",35718,"No",145487,"Yes","M","High School","Blue Collar",33,"Commercial",8770,"4","Pickup","no",0,"0","No","4","1","Highly Urban/ Urban",0.603710792032627,1
"5105","7241","0","0","0","40","1","16",66987,"No",236897,"Yes","F","Bachelors","Manager",25,"Private",12200,"13","Sports Car","no",8216,"3","No","6","11","Highly Urban/ Urban",0.099738982473773,0
"5106","7242","1","6491.034173","0","54","0","15",4716,"No",120571,"Yes","M","High School","Student",22,"Private",7770,"13","Pickup","no",0,"0","No","1","1","Highly Urban/ Urban",0.199701484736544,0
"5107","7244","1","49179.54942","0","25","1","10",35714,"Yes",0,"No","M","High School","Clerical",22,"Private",12710,"3","Minivan","yes",2083,"3","No","6","1","Highly Urban/ Urban",0.872033180731798,1
"5108","7245","0","0","1","38","2","15",10408,"No",126847,"Yes","F","High School","Home Maker",43,"Private",6340,"1","SUV","no",0,"0","No","0","11","Highly Rural/ Rural",0.101271970537071,0
"5109","7246","0","0","0","47","0","8",55987,"No",219207,"Yes","M","High School","Clerical",10,"Private",18500,"1","Van","no",0,"0","No","2","1","Highly Rural/ Rural",0.030990757503653,0
"5110","7247","0","0","0","50","0","9",59812,"No",0,"No","M","High School","Blue Collar",24,"Commercial",14030,"6","Minivan","no",3810,"2","No","0","1","Highly Urban/ Urban",0.44249981752637,0
"5112","7249","0","0","0","50","0","12",116061,"No",329334,"Yes","F","Bachelors","Professional",22,"Commercial",26750,"6","Pickup","no",0,"0","No","0","7","Highly Urban/ Urban",0.0925799378571681,0
"5113","7251","0","0","0","29","1","12",58478,"No",178204,"Yes","M","Bachelors","Professional",42,"Private",16380,"1","Minivan","no",0,"0","No","0","11","Highly Urban/ Urban",0.0587673448898954,0
"5114","7253","0","0","0","34","1","10",46771,"Yes",181943,"No","M","Bachelors","Blue Collar",8,"Commercial",15250,"10","Minivan","no",0,"0","No","0","8","Highly Urban/ Urban",0.170149157232114,0
"5115","7254","0","0","0","45","2","15",44138,"No",135756,"Yes","M","High School","Blue Collar",90,"Commercial",5900,"1","Pickup","yes",4671,"4","No","2","1","Highly Rural/ Rural",0.169915520364249,0
"5116","7255","0","0","0","54","0","7",78921,"No",257604,"No","M","Bachelors","Blue Collar",47,"Commercial",5000,"1","Pickup","yes",0,"0","No","2","11","Highly Urban/ Urban",0.487736715330816,0
"5118","7257","0","0","0","41","0","13",211617,"No",524149,"Yes","F","PhD","Doctor",16,"Private",30340,"1","Pickup","no",0,"0","No","2","22","Highly Urban/ Urban",0.035506767780229,0
"5119","7258","0","0","0","41","0","12",43743,"No",161096,"No","F","Bachelors","Manager",1,"Private",5600,"1","Sports Car","no",6033,"4","No","5","1","Highly Urban/ Urban",0.325334000842452,0
"5120","7260","1","6607","0","48","0","9",77344,"No",242830,"No","M","High School","Blue Collar",6,"Commercial",24680,"7","Panel Truck","no",3319,"3","No","2","1","Highly Urban/ Urban",0.425846659877265,0
"5121","7261","0","0","1","40","2","15",53841,"Yes",187745,"No","F","Bachelors","Professional",32,"Private",11660,"10","SUV","no",0,"0","No","1","6","Highly Urban/ Urban",0.227109616382643,0
"5122","7262","0","0","0","45","0","14",24360,"No",155714,"Yes","F","Masters","Lawyer",21,"Private",21410,"1","SUV","no",0,"0","No","0","13","Highly Rural/ Rural",0.016762099246564,0
"5124","7264","0","0","0","47","0","14",138524,"No",391739,"Yes","F","PhD","Doctor",26,"Private",9990,"1","SUV","no",6699,"1","No","4","17","Highly Urban/ Urban",0.1351254122595,0
"5125","7266","0","0","2","45","2","14",121880,"No",319026,"Yes","M","Bachelors","Blue Collar",41,"Commercial",19250,"1","Minivan","yes",7704,"4","No","0","9","Highly Urban/ Urban",0.360418422080476,0
"5126","7267","0","0","0","63","1","16",70931,"No",236296,"Yes","M","Masters","Lawyer",56,"Private",24590,"9","Minivan","yes",0,"0","No","2","15","Highly Urban/ Urban",0.0587652774045293,0
"5127","7268","1","4363","0","35","0","10",33087,"No",92673,"No","M","High School","Blue Collar",15,"Commercial",22950,"1","Panel Truck","yes",0,"0","No","6","11","Highly Urban/ Urban",0.622425324861763,1
"5128","7270","0","0","0","52","0","9",40706,"No",172715,"Yes","M","High School","Professional",47,"Commercial",26650,"9","Panel Truck","no",0,"0","No","0","1","Highly Urban/ Urban",0.185606614233194,0
"5129","7271","0","0","0","40","3","15",52210,"No",129915,"Yes","F","High School","Blue Collar",90,"Private",10720,"6","SUV","no",1995,"2","No","0","1","Highly Urban/ Urban",0.26793652893263,0
"5130","7272","0","0","0","55","0","13",80567,"No",274721,"Yes","M","PhD","Doctor",38,"Private",15060,"9","Minivan","yes",2335,"1","No","2","19","Highly Urban/ Urban",0.0471095538935208,0
"5131","7273","0","0","0","36","1","5",103076,"No",269435,"Yes","F","Bachelors","Professional",29,"Private",11750,"1","SUV","no",0,"0","No","2","10","Highly Urban/ Urban",0.195789083340878,0
"5132","7274","1","3281","0","46","0","9",63990,"No",228402,"No","M","High School","Blue Collar",35,"Commercial",8410,"1","Pickup","yes",13251,"2","Yes","3","10","Highly Urban/ Urban",0.816681222167607,1
"5133","7276","0","0","0","47","0","0",0,"No",71452,"Yes","M","High School","Student",26,"Private",20430,"4","Van","no",0,"0","No","1","5","Highly Rural/ Rural",0.0202016546399704,0
"5134","7277","0","0","0","44","2","14",182620,"No",470025,"Yes","F","PhD","Doctor",21,"Private",14670,"10","SUV","no",0,"0","No","2","18","Highly Urban/ Urban",0.0258823669632066,0
"5135","7278","0","0","0","27","3","7",131567,"Yes",0,"No","F","Bachelors","Professional",29,"Private",8790,"1","Minivan","no",0,"0","No","3","1","Highly Urban/ Urban",0.376928271883453,0
"5138","7284","0","0","0","39","0","7",140469,"No",351523,"Yes","F","Bachelors","Manager",80,"Private",15550,"11","SUV","no",0,"0","No","0","13","Highly Urban/ Urban",0.0404439655099975,0
"5140","7288","0","0","0","47","0","13",88078,"No",279722,"No","M","Masters","Lawyer",48,"Private",16040,"6","Minivan","yes",2526,"3","No","0","7","Highly Urban/ Urban",0.105059699451315,0
"5141","7290","0","0","0","47","0","10",90802,"No",300604,"Yes","F","High School","Professional",13,"Private",15280,"7","SUV","no",0,"0","No","2","6","Highly Urban/ Urban",0.10560980337584,0
"5142","7292","0","0","0","63","0","15",39247,"No",183403,"Yes","M","High School","Manager",44,"Private",20960,"1","SUV","yes",0,"0","No","0","8","Highly Urban/ Urban",0.141067753268924,0
"5143","7293","0","0","0","50","0","0",0,"No",73210,"Yes","F","Masters","Home Maker",24,"Private",18080,"4","SUV","no",0,"0","No","0","18","Highly Urban/ Urban",0.148001852227484,0
"5144","7295","0","0","0","41","2","11",47937,"Yes",0,"No","F","Bachelors","Professional",13,"Private",24250,"1","Minivan","no",0,"0","Yes","1","3","Highly Urban/ Urban",0.309606213894816,0
"5145","7297","1","2746","0","38","0","9",21001,"No",110313,"No","F","High School","Clerical",48,"Private",14990,"1","SUV","no",6055,"1","No","5","9","Highly Urban/ Urban",0.652215679875854,1
"5146","7298","0","0","0","45","2","14",20094,"No",125307,"Yes","M","High School","Clerical",27,"Commercial",23470,"4","Panel Truck","yes",5162,"1","No","0","1","Highly Urban/ Urban",0.460214696238302,0
"5147","7299","0","0","2","36","2","11",24187,"No",117768,"Yes","M","High School","Clerical",84,"Private",10620,"10","Minivan","no",0,"0","No","3","1","Highly Rural/ Rural",0.0449031254096661,0
"5148","7300","1","959.7146939","0","34","1","0",0,"No",0,"Yes","F","High School","Student",14,"Commercial",4900,"1","SUV","no",0,"0","No","3","9","Highly Urban/ Urban",0.572599857635336,1
"5149","7301","0","0","0","42","2","13",7313,"No",94969,"Yes","F","Bachelors","Home Maker",22,"Private",14300,"17","SUV","no",27090,"1","No","5","9","Highly Urban/ Urban",0.167152311969692,0
"5150","7302","0","0","0","55","0","12",45954,"No",0,"No","F","High School","Blue Collar",93,"Private",7280,"7","SUV","no",5252,"2","No","0","1","Highly Urban/ Urban",0.405838866009382,0
"5151","7303","0","0","0","54","0","13",167400,"No",430292,"Yes","M","Masters","",32,"Commercial",27710,"3","Panel Truck","no",0,"0","No","0","5","Highly Urban/ Urban",0.105762764666078,0
"5152","7305","1","2468","0","38","0","9",71179,"No",226918,"Yes","M","Bachelors","Blue Collar",16,"Commercial",17560,"3","Van","yes",0,"0","No","5","7","Highly Urban/ Urban",0.325968637069769,0
"5153","7306","1","1856","0","45","2","13",21335,"Yes",0,"No","F","High School","Clerical",18,"Private",8130,"3","SUV","no",7852,"1","No","10","1","Highly Urban/ Urban",0.816737266577677,1
"5154","7307","0","0","0","51","0","14",115325,"No",290501,"Yes","M","Masters","Lawyer",37,"Private",26980,"9","Minivan","no",0,"0","Yes","1","10","Highly Urban/ Urban",0.0467615787939567,0
"5155","7310","1","7145","0","46","1","9",49680,"Yes",228046,"No","M","Bachelors","Blue Collar",48,"Commercial",6100,"3","Pickup","no",2986,"3","No","0","5","Highly Urban/ Urban",0.564874803926348,1
"5156","7311","0","0","0","68","0","19",67371,"No",248630,"Yes","M","PhD","Doctor",10,"Private",15820,"3","SUV","yes",0,"0","No","4","11","Highly Urban/ Urban",0.22483457098942,0
"5157","7312","1","5126","0","54","0","6",52206,"No",188403,"Yes","M","High School","Blue Collar",33,"Commercial",12120,"4","Minivan","yes",1520,"3","No","8","5","Highly Urban/ Urban",0.678111694843112,1
"5158","7314","0","0","0","55","0","13",240198,"No",600591,"Yes","F","PhD","Lawyer",28,"Private",31020,"1","Minivan","no",0,"0","Yes","3","1","Highly Urban/ Urban",0.0703459032293009,0
"5159","7315","0","0","0","43","0","13",120386,"No",280919,"Yes","F","High School","Manager",22,"Private",17840,"14","SUV","no",0,"0","No","4","8","Highly Urban/ Urban",0.0321700666272145,0
"5160","7317","0","0","1","45","2","14",30403,"No",144522,"Yes","F","High School","Clerical",38,"Private",9040,"11","SUV","no",4994,"1","No","0","4","Highly Urban/ Urban",0.443658669130365,0
"5161","7318","0","0","1","38","3","13",90487,"Yes",245441,"No","F","Bachelors","Blue Collar",56,"Commercial",14350,"16","SUV","no",0,"0","No","0","12","Highly Rural/ Rural",0.0619403807594795,0
"5162","7320","1","1696","1","38","1","11",105307,"Yes",281950,"No","M","Bachelors","Professional",36,"Commercial",30260,"1","Panel Truck","yes",5255,"2","No","3","8","Highly Urban/ Urban",0.708463961564472,1
"5163","7321","1","5102","0","46","0","10",68485,"No",228016,"No","M","Bachelors","Professional",8,"Commercial",18820,"16","Van","no",7848,"1","No","0","13","Highly Urban/ Urban",0.16579590745611,0
"5164","7322","0","0","0","47","0","11",30960,"No",190150,"Yes","F","Bachelors","Manager",28,"Private",8720,"1","SUV","no",34027,"3","No","8","4","Highly Urban/ Urban",0.214959771276581,0
"5165","7323","1","58851.06777","1","56","2","13",67783,"No",245496,"Yes","M","Bachelors","Professional",26,"Commercial",23520,"5","Panel Truck","no",0,"0","No","4","11","Highly Urban/ Urban",0.259833686102052,0
"5166","7324","0","0","0","29","0","0",0,"No",0,"Yes","F","High School","Student",12,"Private",4640,"1","Sports Car","no",8658,"2","No","2","5","Highly Urban/ Urban",0.521902742598564,1
"5167","7329","1","6261","2","37","2","9",116092,"Yes",0,"No","F","Bachelors","Manager",49,"Private",33760,"1","Minivan","no",2491,"2","No","7","9","Highly Urban/ Urban",0.337252823306773,0
"5168","7333","1","3022","0","40","0","14",61105,"No",158995,"Yes","M","Masters","Lawyer",20,"Private",13780,"10","Minivan","yes",5014,"4","No","0","22","Highly Urban/ Urban",0.0687297780224017,0
"5169","7334","1","2819","0","43","0","11",69071,"No",214053,"No","M","High School","Blue Collar",26,"Commercial",13400,"6","Minivan","no",0,"0","No","1","12","Highly Urban/ Urban",0.253636210305518,0
"5170","7335","0","0","0","48","0","12",78990,"No",247318,"No","M","Bachelors","Blue Collar",17,"Commercial",11420,"12","Pickup","yes",4701,"3","No","0","11","Highly Rural/ Rural",0.0503389950060379,0
"5171","7336","0","0","0","54","0","7",101307,"No",287314,"Yes","M","Bachelors","Manager",90,"Private",14270,"1","Minivan","no",0,"0","No","0","12","Highly Urban/ Urban",0.0311954233953156,0
"5172","7338","0","0","0","46","0","13",45100,"No",0,"No","F","Bachelors","Blue Collar",15,"Commercial",10610,"1","SUV","no",37157,"2","Yes","0","13","Highly Urban/ Urban",0.690636614633004,1
"5173","7339","0","0","0","53","0","12",73926,"No",231118,"Yes","M","Masters","Lawyer",26,"Private",12970,"1","Minivan","yes",0,"0","No","5","19","Highly Urban/ Urban",0.0891554967410187,0
"5174","7340","0","0","0","29","0","7",22428,"No",120624,"Yes","M","High School","Clerical",26,"Private",3170,"1","Minivan","yes",953,"3","No","5","1","Highly Urban/ Urban",0.334959528889488,0
"5176","7343","0","0","0","39","3","15",48741,"No",158683,"Yes","M","Masters","",28,"Commercial",32530,"17","Panel Truck","no",0,"0","No","0","21","Highly Urban/ Urban",0.131753639964884,0
"5177","7344","0","0","0","54","0","11",53908,"No",187804,"Yes","M","High School","Clerical",43,"Private",19970,"11","Van","yes",0,"0","No","0","1","Highly Rural/ Rural",0.0232619844735353,0
"5178","7345","0","0","0","37","0","9",102272,"No",0,"No","F","Masters","Manager",12,"Private",8520,"1","SUV","no",0,"0","No","0","14","Highly Urban/ Urban",0.170651060954877,0
"5179","7347","0","0","0","46","1","17",45298,"No",137041,"Yes","M","Masters","Manager",80,"Private",14660,"6","Minivan","yes",0,"0","No","0","16","Highly Urban/ Urban",0.0228192317211299,0
"5180","7348","0","0","1","39","2","0",0,"No",87282,"Yes","F","High School","Home Maker",24,"Private",8490,"1","SUV","no",0,"0","No","0","6","Highly Urban/ Urban",0.501510851095456,1
"5181","7349","1","721","0","52","0","12",11545,"No",0,"No","F","High School","Home Maker",19,"Private",26900,"3","SUV","no",0,"0","No","3","1","Highly Urban/ Urban",0.373904907054589,0
"5182","7350","1","7491","3","41","3","14",73581,"No",237829,"Yes","F","Bachelors","Professional",6,"Private",8860,"4","Sports Car","no",2680,"1","No","9","11","Highly Urban/ Urban",0.705932313530279,1
"5183","7351","0","0","0","47","0","14",99175,"No",268846,"Yes","F","PhD","",30,"Commercial",26730,"1","Pickup","no",0,"0","No","1","21","Highly Urban/ Urban",0.137426402991829,0
"5184","7352","0","0","0","41","0","12",28034,"No",134937,"No","M","High School","Clerical",38,"Private",8400,"6","Pickup","no",31812,"2","No","2","7","Highly Urban/ Urban",0.352661408687689,0
"5185","7355","0","0","0","53","0","11",21665,"No",178318,"Yes","F","High School","Blue Collar",37,"Private",8970,"6","SUV","no",0,"0","No","3","4","Highly Rural/ Rural",0.0365710207988365,0
"5186","7356","0","0","0","35","0","7",52277,"No",208305,"Yes","M","High School","Blue Collar",38,"Commercial",26840,"3","Minivan","no",0,"0","No","0","1","Highly Rural/ Rural",0.0261103036263736,0
"5187","7357","0","0","0","40","1","12",41002,"Yes",0,"No","F","High School","Clerical",44,"Private",12090,"1","SUV","no",0,"0","No","0","1","Highly Rural/ Rural",0.0896290339118174,0
"5188","7358","1","7199","3","43","3","10",36436,"Yes",0,"No","F","High School","Blue Collar",43,"Private",31000,"1","Pickup","no",0,"0","Yes","5","1","Highly Urban/ Urban",0.756227886433845,1
"5189","7359","0","0","0","45","3","14",26627,"No",130959,"Yes","F","High School","Clerical",66,"Private",12820,"4","SUV","no",0,"0","No","0","1","Highly Rural/ Rural",0.0319333013964855,0
"5190","7360","0","0","0","51","0","15",104756,"No",284859,"Yes","M","Bachelors","Professional",81,"Commercial",17080,"6","Van","yes",25979,"2","No","3","12","Highly Urban/ Urban",0.174782665474737,0
"5192","7363","0","0","0","34","3","17",17949,"No",100773,"Yes","M","High School","Blue Collar",64,"Commercial",20060,"17","Minivan","yes",10821,"4","No","6","10","Highly Urban/ Urban",0.299801083386159,0
"5193","7364","0","0","0","49","0","0",0,"No",0,"No","M","High School","Student",59,"Commercial",6540,"4","Pickup","yes",0,"0","No","0","1","Highly Urban/ Urban",0.458129683182764,0
"5194","7365","0","0","0","53","0","12",74061,"No",272686,"Yes","M","Bachelors","Manager",70,"Commercial",30850,"1","Panel Truck","no",0,"0","No","0","11","Highly Urban/ Urban",0.084537699524427,0
"5195","7367","0","0","0","50","0","12",87083,"No",0,"No","M","Masters","Lawyer",44,"Private",20590,"1","Van","no",0,"0","No","4","11","Highly Urban/ Urban",0.266888680078787,0
"5196","7369","0","0","0","48","0","12",63419,"No",0,"No","M","Bachelors","Manager",35,"Private",14950,"13","Minivan","yes",0,"0","No","0","10","Highly Urban/ Urban",0.0335988992979757,0
"5197","7370","1","4477","0","50","0","13",42226,"No",211402,"Yes","F","High School","Blue Collar",60,"Commercial",6500,"9","Sports Car","no",43963,"2","Yes","0","1","Highly Urban/ Urban",0.533667762055036,1
"5198","7371","1","1700","0","35","0","8",96291,"No",0,"No","F","Bachelors","Blue Collar",43,"Commercial",14320,"15","SUV","no",3597,"2","No","5","5","Highly Urban/ Urban",0.717518700736754,1
"5199","7373","0","0","0","41","0","9",78284,"No",0,"No","F","Masters","Manager",29,"Private",28760,"11","Minivan","no",0,"0","No","0","16","Highly Urban/ Urban",0.0314748715087037,0
"5200","7378","1","4386.152646","0","19","0","5",3871,"No",76851,"Yes","F","High School","Manager",46,"Private",3790,"10","Sports Car","no",0,"0","No","4","5","Highly Urban/ Urban",0.376061122499342,0
"5201","7379","0","0","0","51","0","13",16818,"No",113607,"Yes","M","High School","Clerical",16,"Commercial",39520,"6","Panel Truck","yes",0,"0","No","0","1","Highly Urban/ Urban",0.195153783686047,0
"5202","7381","1","3549","2","40","2","11",63913,"Yes",0,"No","M","High School","Blue Collar",47,"Commercial",5500,"13","Pickup","yes",1896,"1","No","1","1","Highly Urban/ Urban",0.821752863156943,1
"5203","7384","1","1137","0","37","2","12",158489,"No",415676,"Yes","F","PhD","Lawyer",56,"Private",5200,"1","SUV","no",0,"0","No","1","16","Highly Urban/ Urban",0.168590160076091,0
"5204","7386","0","0","0","41","0","11",112913,"No",317850,"Yes","M","Bachelors","Professional",37,"Commercial",16890,"1","Van","yes",0,"0","No","0","8","Highly Urban/ Urban",0.184258346591258,0
"5205","7387","0","0","0","59","0","11",35158,"No",162722,"Yes","F","High School","Clerical",20,"Private",10920,"1","SUV","no",0,"0","No","0","7","Highly Rural/ Rural",0.0988866738413652,0
"5206","7388","0","0","0","46","0","14",35384,"No",210695,"Yes","F","High School","Blue Collar",51,"Commercial",11880,"4","Sports Car","no",0,"0","No","5","12","Highly Urban/ Urban",0.436770211748203,0
"5207","7390","1","4623","2","40","3","14",58914,"Yes",0,"No","M","Bachelors","Professional",10,"Private",16220,"1","Van","no",9216,"2","No","2","10","Highly Urban/ Urban",0.621549085703744,1
